19.68,19.67,2.31,416634872,-926523903,28491021,3,0.38,1.92,9.79,2.59,-7.28,-0.91,-33.86,-40.19,-67.73
19.69,19.65,2.31,416634662,-926524386,28495011,3,0.37,1.9,9.75,2.38,-6.02,-1.26,-33.94,-41.52,-66.91
19.69,19.65,2.28,416634458,-926524874,28499062,3,0.31,1.91,9.68,1.54,-6.37,-1.75,-33.48,-42.63,-67.96
19.7,19.64,2.35,416634275,-926525382,28503290,3,0.28,1.87,9.69,0.7,-7.7,-1.82,-33.86,-42.98,-66.57
19.71,19.62,2.39,416634116,-926525925,28507533,3,0.31,1.87,9.62,1.05,-9.38,-1.54,-35.37,-42.3,-67.57
19.72,19.6,2.3,416633980,-926526505,28511796,3,0.33,1.84,9.61,2.03,-8.96,-1.75,-37.58,-42.85,-67.92
19.72,19.6,2.31,416633843,-926527100,28515824,3,0.34,1.89,9.58,2.31,-8.05,-2.38,-39.27,-43.38,-65.93
19.73,19.6,2.3,416633705,-926527685,28519834,3,0.3,1.88,9.6,1.68,-7.49,-2.38,-40,-44.52,-66.21
19.73,19.6,2.3,416633584,-926528264,28523751,3,0.3,1.89,9.57,0,-7.77,-2.38,-40.44,-44.48,-67.2
19.75,19.59,2.3,416633473,-926528835,28527619,3,0.32,1.86,9.62,0.63,-9.1,-2.94,-41.3,-43.22,-68.71
19.75,19.6,2.3,416633363,-926529398,28531452,3,0.33,1.86,9.71,1.61,-9.24,-3.08,-42.9,-42.94,-68.8
19.76,19.54,2.3,416633236,-926529937,28535287,3,0.37,1.9,9.73,2.24,-7.84,-3.57,-44.11,-43.03,-66.69
19.76,19.57,2.3,416633093,-926530441,28539156,3,0.34,1.92,9.79,1.89,-7.49,-3.92,-44.48,-43.7,-67.48
19.77,19.52,2.26,416632939,-926530907,28543070,3,0.35,1.9,9.72,0.21,-7.98,-4.55,-43.74,-42.66,-69.41
19.78,19.54,2.23,416632772,-926531344,28547080,3,0.36,1.88,9.66,-0.63,-8.54,-5.25,-43.69,-41.26,-67.57
19.78,19.52,2.28,416632574,-926531752,28551165,3,0.36,1.87,9.59,0.98,-9.87,-7.07,-44.07,-40.72,-69.06
19.79,19.53,2.28,416632341,-926532126,28555347,3,0.37,1.82,9.47,2.59,-8.54,-8.96,-43.34,-40.34,-69.26
19.8,19.52,2.24,416632038,-926532461,28559239,3,0.38,1.85,9.4,2.8,-7.42,-9.66,-41.03,-40.79,-68.97
19.8,19.51,2.3,416631667,-926532774,28562853,3,0.35,1.88,9.57,2.1,-6.65,-10.01,-37.85,-41.35,-68.9
19.81,19.49,2.26,416631262,-926533088,28566303,3,0.33,1.87,9.6,1.12,-8.75,-9.45,-35.31,-40.81,-68.17
19.83,19.49,2.27,416630837,-926533430,28569649,3,0.33,1.88,9.65,1.54,-9.94,-9.1,-34.84,-39.87,-69.22
19.83,19.47,2.23,416630397,-926533800,28573036,3,0.38,1.91,9.74,2.45,-10.15,-9.17,-34.76,-39.3,-68.84
19.83,19.44,2.28,416629933,-926534184,28576400,3,0.34,1.92,9.78,2.52,-7.77,-9.66,-33.34,-39.48,-67.74
19.84,19.44,2.28,416629454,-926534568,28579851,3,0.34,1.91,9.77,1.96,-7.28,-9.87,-30.71,-39.27,-68.28
19.85,19.47,2.23,416628975,-926534949,28583393,3,0.33,1.92,9.8,1.33,-8.96,-9.52,-28.06,-38.31,-68.02
19.86,19.41,2.28,416628517,-926535346,28587068,3,0.34,1.9,9.78,1.61,-10.22,-9.38,-28,-36.48,-69.29
19.86,19.42,2.21,416628078,-926535758,28590838,3,0.35,1.9,9.77,2.03,-10.29,-9.1,-28,-35.25,-70.74
19.86,19.43,2.23,416627659,-926536170,28594818,3,0.33,1.89,9.72,1.68,-7.98,-9.17,-27.07,-35.12,-71.95
19.87,19.43,2.27,416627255,-926536569,28598980,3,0.3,1.86,9.63,1.19,-7.91,-9.17,-25.74,-33.27,-71.86
19.88,19.44,2.27,416626879,-926536959,28603121,3,0.28,1.81,9.56,0.7,-9.52,-9.8,-23.85,-31.35,-72.8
19.88,19.39,2.21,416626537,-926537353,28607210,3,0.31,1.83,9.5,1.47,-10.78,-8.82,-24.36,-29.22,-73.37
19.9,19.41,2.25,416626220,-926537758,28611180,3,0.34,1.79,9.55,1.75,-10.99,-9.03,-25.52,-27.96,-72.45
19.9,19.4,2.18,416625907,-926538163,28615072,3,0.36,1.83,9.57,1.05,-9.17,-8.96,-26.31,-27.78,-72.73
19.91,19.4,2.16,416625610,-926538553,28618830,3,0.3,1.8,9.62,0.14,-8.12,-8.68,-26.12,-25.26,-73.21
19.91,19.4,2.14,416625305,-926538933,28622521,3,0.34,1.83,9.65,0.7,-8.47,-8.54,-26.1,-23.65,-73.75
19.92,19.41,2.22,416625004,-926539322,28626307,3,0.31,1.84,9.72,2.52,-9.73,-7.56,-26.76,-22.52,-73.75
19.93,19.39,2.22,416624697,-926539723,28630126,3,0.31,1.87,9.75,3.43,-9.94,-7.07,-28,-22.8,-73.36
19.94,19.36,2.27,416624365,-926540120,28634083,3,0.37,1.9,9.79,2.1,-8.4,-6.23,-28.85,-23.37,-74.5
19.95,19.36,2.18,416623990,-926540509,28638095,3,0.35,1.89,9.77,0.98,-7.77,-6.86,-28.84,-21.91,-73.36
19.95,19.31,2.2,416623570,-926540874,28642419,3,0.32,1.91,9.66,1.26,-8.4,-8.47,-27.86,-20.13,-72.23
19.96,19.3,2.2,416623112,-926541204,28647116,3,0.33,1.86,9.58,2.31,-9.03,-7.21,-28.98,-18.99,-72.35
19.98,19.32,2.18,416622603,-926541435,28652987,3,0.33,1.9,9.5,2.45,-8.96,-8.4,-29.32,-19.75,-72.49
20,19.33,2.16,416622050,-926541629,28658961,3,0.34,1.87,9.49,1.19,-8.47,-8.61,-30.11,-18.74,-74.96
20.15,19.48,2.2,416621485,-926541945,28663209,3,0.35,1.87,9.53,-0.63,-7.7,-9.03,-30.34,-16.78,-72.76
20.31,19.43,2.2,416620886,-926542291,28667215,3,0.33,1.84,9.53,0.42,-8.12,-9.24,-30.94,-14.78,-74.92
20.39,19.54,2.18,416620274,-926542659,28670770,3,0.34,1.87,9.65,2.03,-8.68,-9.8,-32.01,-12.34,-75.45
20.44,19.5,2.12,416619656,-926543041,28674496,3,0.32,1.92,9.71,2.45,-8.61,-10.15,-33.32,-12.76,-74.61
20.57,19.46,2.2,416619038,-926543450,28677786,3,0.33,1.95,10.03,0.84,-8.89,-10.71,-33.67,-11.36,-75.8
20.44,19.31,2.19,416618449,-926543951,28679816,3,0.33,1.93,9.97,-0.49,-9.03,-10.64,-34.45,-9.05,-75.36
20.38,19.31,2.09,416617833,-926544323,28684019,3,0.34,1.9,9.92,0.63,-9.73,-10.5,-36.98,-6.11,-74.64
20.35,19.29,2.12,416617273,-926544675,28687752,3,0.34,1.91,9.83,2.59,-9.24,-10.57,-38.5,-5.04,-74.03
20.33,19.27,1.98,416616757,-926545070,28691543,3,0.34,1.88,9.73,2.8,-9.24,-11.13,-40.76,-5.83,-75.07
20.32,19.27,2.1,416616278,-926545461,28695399,3,0.25,1.86,9.61,1.47,-10.08,-10.85,-42.93,-5.52,-75.42
20.31,19.27,2.08,416615821,-926545846,28699219,3,0.31,1.83,9.53,0.7,-11.06,-10.36,-45.76,-4.72,-74.77
20.3,19.25,2.05,416615394,-926546239,28702815,3,0.29,1.84,9.54,1.75,-10.71,-9.87,-48.6,-4.28,-74.31
20.3,19.21,2.05,416614993,-926546642,28706466,3,0.35,1.84,9.57,3.15,-8.33,-10.01,-50.58,-6.07,-74.38
20.29,19.24,2.08,416614623,-926547076,28709965,3,0.33,1.88,9.6,3.64,-8.89,-10.5,-51.39,-7.73,-75.39
20.29,19.24,1.99,416614254,-926547539,28713335,3,0.31,1.87,9.66,1.75,-8.82,-10.15,-52.03,-8.96,-75.56
20.29,19.23,2.02,416613868,-926548019,28716592,3,0.35,1.88,9.66,0.77,-11.13,-9.38,-54.06,-9.31,-74.73
20.28,19.2,2.06,416613470,-926548515,28719967,3,0.36,1.87,9.63,1.68,-9.8,-9.59,-56.74,-9.44,-74.16
20.28,19.21,2.04,416613070,-926549037,28723342,3,0.38,1.89,9.68,2.31,-8.26,-9.45,-58.36,-11.11,-74.82
20.28,19.22,2.02,416612665,-926549592,28726790,3,0.33,1.91,9.71,1.61,-6.44,-9.24,-56.84,-12.51,-75.49
20.28,19.16,2.08,416612247,-926550175,28730301,3,0.35,1.92,9.75,1.05,-8.61,-8.89,-57.02,-12.82,-75.15
20.28,19.16,2.06,416611795,-926550753,28733936,3,0.34,1.89,9.71,1.47,-10.57,-8.26,-57.94,-13.87,-75.05
20.29,19.17,2.08,416611309,-926551321,28737460,3,0.36,1.92,9.69,1.75,-9.87,-8.33,-60.54,-14.94,-73.18
20.29,19.13,2.06,416610796,-926551889,28741120,3,0.37,1.89,9.6,1.12,-7.84,-8.89,-61.01,-15.48,-71.91
20.3,19.15,2.01,416610268,-926552473,28744637,3,0.33,1.89,9.6,-0.21,-6.86,-9.17,-60.17,-16.76,-73.37
20.31,19.14,2.1,416609716,-926553056,28748290,3,0.31,1.87,9.59,0.28,-8.54,-7.98,-59.68,-15.57,-74.96
20.33,19.13,2.06,416609138,-926553611,28751947,3,0.33,1.85,9.61,1.68,-10.5,-7.42,-61.31,-15.83,-73.08
20.32,19.15,2.05,416608537,-926554105,28755377,3,0.35,1.88,9.64,3.08,-10.57,-7.49,-63.94,-17.89,-72.13
20.32,19.1,2.04,416607936,-926554549,28758474,3,0.34,1.89,9.65,1.05,-8.33,-8.19,-64.34,-19.72,-72.58
20.32,19.09,2.05,416607354,-926554988,28761611,3,0.29,1.87,9.63,-0.7,-7.07,-8.05,-63.59,-19.92,-72.77
20.33,19.1,2.02,416606787,-926555452,28765218,3,0.26,1.82,9.63,0.42,-8.96,-7.35,-62.74,-18.99,-72.48
20.33,19.1,2.05,416606222,-926555868,28768789,3,0.28,1.83,9.65,3.22,-10.08,-5.88,-63.9,-19.66,-72.58
20.33,19.09,2.08,416605659,-926556218,28772256,3,0.3,1.86,9.61,4.13,-10.22,-4.83,-65.67,-21.67,-72.1
20.34,19.1,1.99,416605127,-926556520,28775473,3,0.31,1.84,9.57,2.1,-7.91,-4.55,-66.69,-22.95,-69.51
20.34,19.06,2.01,416604641,-926556805,28778462,3,0.34,1.85,9.65,-0.35,-6.79,-4.9,-65.81,-22.92,-71.19
20.34,19.08,2.03,416604195,-926557131,28781780,3,0.29,1.84,9.63,0.63,-7.63,-4.69,-64.1,-20.56,-71.76
20.34,19.05,2.03,416603771,-926557471,28785470,3,0.32,1.81,9.6,3.36,-9.31,-4.41,-64.79,-21.06,-70.74
20.34,19.07,1.97,416603359,-926557773,28788748,3,0.34,1.86,9.64,5.18,-10.01,-4.55,-64.95,-23.18,-70.97
20.35,19.06,2.08,416602968,-926558058,28791838,3,0.36,1.88,9.63,2.8,-8.19,-5.11,-65.52,-24.98,-71.05
20.35,19.05,2.05,416602604,-926558391,28794934,3,0.32,1.92,9.7,-0.56,-7,-5.18,-64.13,-24.35,-71.25
20.36,19.04,2.03,416602256,-926558788,28797994,3,0.37,1.87,9.77,-0.28,-7,-4.83,-63.33,-22.84,-70.96
20.36,19.04,2.03,416601913,-926559227,28801359,3,0.34,1.86,9.7,2.8,-9.17,-4.13,-64.02,-22.99,-70.71
20.36,19.02,2.01,416601567,-926559670,28804669,3,0.36,1.87,9.67,5.6,-9.03,-3.5,-64.47,-24.14,-71.12
20.36,19.03,2.03,416601227,-926560128,28807830,3,0.38,1.92,9.62,2.24,-7.7,-3.71,-65.46,-26.35,-70.37
20.37,19.03,2.07,416600901,-926560657,28810957,3,0.34,1.9,9.66,-0.56,-6.58,-3.99,-64.1,-25.1,-71.12
20.37,19.03,1.92,416600587,-926561267,28813963,3,0.32,1.88,9.73,-2.59,-6.51,-4.06,-63.15,-21.76,-70.9
20.38,18.99,2.03,416600270,-926561922,28817252,3,0.32,1.87,9.75,2.1,-7.91,-4.06,-62.22,-19.82,-72.55
20.39,19.02,2.03,416599942,-926562560,28820600,3,0.31,1.86,9.72,4.69,-9.24,-4.13,-63.02,-21.18,-71.57
20.39,18.99,2.01,416599602,-926563163,28823892,3,0.33,1.94,9.7,3.85,-8.33,-4.76,-64.24,-23.57,-70.89
20.41,18.96,1.97,416599255,-926563786,28827195,3,0.32,1.91,9.73,-0.7,-7.07,-5.04,-63.55,-23.49,-71.47
20.41,18.97,2.03,416598897,-926564463,28830679,3,0.28,1.88,9.71,-2.31,-6.51,-4.48,-62.31,-21.34,-73.38
20.41,18.97,2.01,416598528,-926565175,28834311,3,0.29,1.85,9.75,1.47,-8.75,-4.06,-61.68,-18.59,-73.93
20.42,18.96,1.97,416598137,-926565856,28837949,3,0.29,1.9,9.72,4.06,-9.66,-3.15,-62.04,-19.94,-71.92
20.43,18.94,1.94,416597721,-926566484,28841491,3,0.34,1.92,9.61,3.78,-9.24,-3.36,-63.29,-22.03,-73.19
20.43,18.95,2.03,416597288,-926567108,28845028,3,0.34,1.88,9.55,-0.7,-7.84,-3.64,-62.93,-21.76,-71.13
20.43,18.94,2.01,416596846,-926567766,28848631,3,0.36,1.87,9.63,-1.89,-6.58,-3.99,-62.26,-19.56,-72.1
20.47,18.82,1.94,416590211,-926580226,28914929,3,0.36,1.92,9.64,2.03,-3.99,0,-46.92,-9.47,-83.19
20.52,18.81,1.94,416589889,-926581098,28918346,3,0.31,1.89,9.65,0.42,-4.62,0,-42.56,-9.54,-81.48
20.53,18.8,1.96,416589526,-926581976,28921701,3,0.3,1.9,9.6,0.42,-7.77,0.98,-40.65,-9.3,-82.32
20.54,18.78,1.91,416589129,-926582839,28925032,3,0.33,1.85,9.62,0.77,-9.59,1.12,-40.66,-9.15,-81.26
20.54,18.79,1.96,416588694,-926583688,28928262,3,0.37,1.87,9.58,0.77,-7.77,0.28,-40.97,-8.96,-80.46
20.55,18.78,1.91,416588230,-926584562,28931514,3,0.38,1.87,9.64,0.91,-4.69,-0.77,-38.57,-9.78,-79.06
20.57,18.8,1.96,416587744,-926585472,28934684,3,0.33,1.89,9.81,0.49,-4.48,-1.47,-34.89,-9.85,-77.17
20.57,18.76,1.95,416587253,-926586372,28937956,3,0.34,1.89,9.81,0.56,-7.14,-0.7,-32.71,-9.92,-76.82
20.59,18.78,1.98,416586768,-926587240,28941335,3,0.31,1.93,9.99,0.28,-9.8,-0.63,-33.25,-10.35,-76.21
20.62,18.84,1.97,416586295,-926588075,28944711,3,0.34,1.89,10.02,1.19,-8.89,-0.98,-34.32,-10.22,-75.72
20.87,19.3,1.97,416585822,-926588924,28948080,3,0.33,1.88,9.89,1.82,-6.09,-2.38,-32.99,-11.52,-76.53
21.23,18.93,1.95,416585349,-926589783,28951850,3,0.3,1.89,9.85,1.82,-4.9,-2.73,-30.78,-12.2,-74.79
21.03,18.76,1.88,416584896,-926590675,28955353,3,0.25,1.89,9.91,0.7,-7.07,-2.31,-28.03,-12.8,-74.48
20.93,18.77,1.88,416584459,-926591549,28959097,3,0.3,1.87,9.82,-0.07,-9.24,-0.84,-28.47,-12.55,-74.23
21.05,18.94,1.94,416584065,-926592392,28962657,3,0.29,1.81,9.64,0.77,-8.89,-0.84,-28.87,-11.96,-73.41
21.15,18.83,1.87,416583698,-926593249,28966252,3,0.33,1.83,9.53,2.45,-6.16,-1.05,-27.77,-13.17,-73.72
21.2,18.94,1.82,416583369,-926594149,28969477,3,0.26,1.82,9.49,3.43,-5.74,-0.63,-25.26,-16.21,-73.18
21.16,18.71,1.84,416583083,-926595045,28972676,3,0.25,1.87,9.54,2.52,-8.4,0,-24.98,-18.62,-71.81
21.06,18.67,1.76,416582834,-926595915,28975812,3,0.27,1.88,9.71,0.28,-10.85,0.77,-25.9,-20.58,-72.84
21.01,18.67,1.79,416582608,-926596739,28979188,3,0.35,1.88,9.71,0,-8.82,-0.07,-26.94,-19.85,-70.96
20.99,18.67,1.79,416582388,-926597542,28982699,3,0.34,1.88,9.71,2.31,-6.37,-0.77,-26.64,-20.84,-72.48
20.97,18.69,1.83,416582152,-926598348,28986645,3,0.31,1.91,9.78,4.13,-5.6,-1.19,-24.82,-23.68,-70.65
20.96,18.64,1.79,416581923,-926599213,28990152,3,0.31,1.92,9.83,2.31,-8.26,-0.28,-24.14,-27.14,-72.52
20.95,18.66,1.81,416581709,-926600094,28993407,3,0.3,1.94,9.86,-1.05,-9.1,-0.14,-25.4,-27.27,-71.82
20.93,18.64,1.77,416581510,-926600954,28996696,3,0.34,1.9,9.89,-0.84,-9.03,-0.7,-27.51,-26.12,-71.35
20.93,18.65,1.77,416581302,-926601814,29000228,3,0.35,1.86,9.76,1.89,-6.09,-1.4,-26.94,-26.54,-72.64
20.92,18.61,1.83,416581074,-926602699,29003920,3,0.35,1.87,9.71,4.13,-6.23,-0.77,-27.17,-29.87,-72.07
20.91,18.62,1.79,416580859,-926603581,29008118,3,0.3,1.89,9.67,2.73,-7.35,-0.49,-26.95,-32.74,-69.61
20.91,18.59,1.81,416580633,-926604463,29012093,3,0.31,1.85,9.49,-0.77,-7.77,-0.42,-27.96,-32.97,-70.96
20.9,18.61,1.81,416580367,-926605332,29015827,3,0.29,1.81,9.49,-0.77,-6.72,-0.98,-28.31,-32.15,-70.15
20.9,18.58,1.79,416580074,-926606201,29019419,3,0.31,1.78,9.51,3.22,-5.81,-1.33,-28.05,-32.84,-70.33
20.9,18.61,1.75,416579763,-926607107,29022836,3,0.26,1.84,9.57,5.11,-7.42,-0.77,-27.57,-35.81,-70.64
20.9,18.58,1.75,416579454,-926608037,29026027,3,0.33,1.87,9.59,3.57,-7.77,-0.56,-28.37,-39.13,-67.77
20.89,18.56,1.74,416579165,-926608950,29029166,3,0.3,1.89,9.7,-0.84,-8.33,-0.63,-29.89,-39.52,-67.14
20.9,18.57,1.81,416578895,-926609834,29032265,3,0.3,1.85,9.73,-0.7,-6.37,-1.33,-29.86,-38.64,-69.42
20.89,18.57,1.81,416578627,-926610732,29035491,3,0.34,1.83,9.75,2.45,-7.35,-1.33,-30.01,-38.8,-69.19
20.89,18.55,1.79,416578367,-926611658,29038786,3,0.29,1.9,9.86,5.6,-7.77,-1.61,-30.93,-41.38,-66.85
20.89,18.57,1.83,416578127,-926612600,29042262,3,0.34,1.92,9.82,2.94,-8.89,-1.89,-32.36,-43.83,-65.92
20.89,18.53,1.79,416577924,-926613525,29045927,3,0.32,1.92,9.72,0.14,-7.21,-2.73,-33.25,-44.26,-66.14
20.89,18.53,1.81,416577774,-926614419,29049553,3,0.31,1.88,9.58,-1.68,-5.6,-3.43,-33.06,-43.83,-67.13
20.9,18.51,1.74,416577678,-926615297,29053167,3,0.29,1.79,9.35,1.26,-7.28,-3.01,-32.68,-43.8,-66.6
20.89,18.52,1.83,416577629,-926616190,29056641,3,0.29,1.79,9.43,1.54,-9.24,-2.45,-34.11,-44.15,-67.1
20.9,18.52,1.79,416577613,-926617090,29059951,3,0.28,1.87,9.58,0.63,-9.59,-2.59,-36.42,-43.99,-65.96
20.9,18.52,1.81,416577616,-926617962,29063085,3,0.27,1.84,9.63,0.07,-7.35,-4.41,-37.36,-42.96,-67.82
20.91,18.51,1.75,416577626,-926618788,29066224,3,0.29,1.87,9.63,0.77,-5.95,-4.9,-36.28,-42.18,-70.15
20.91,18.49,1.77,416577632,-926619591,29069320,3,0.21,1.87,9.71,3.22,-7.63,-4.69,-34.41,-42.06,-68.36
20.91,18.49,1.77,416577625,-926620403,29072392,3,0.3,1.94,9.82,1.82,-10.5,-4.13,-35.38,-43.06,-67.28
20.92,18.45,1.77,416577637,-926621222,29075639,3,0.3,1.93,9.82,1.12,-11.34,-4.62,-37.85,-43.32,-66.75
20.92,18.47,1.77,416577655,-926622016,29079020,3,0.31,1.91,9.82,-0.98,-8.47,-5.6,-39.14,-41.17,-70.61
20.91,18.5,1.81,416577656,-926622759,29082644,3,0.33,1.89,9.81,1.26,-7.49,-6.58,-36.76,-40.11,-72.27
20.92,18.42,1.75,416577617,-926623466,29086366,3,0.29,1.86,9.67,2.17,-7.42,-6.51,-34.58,-39.7,-72.51
20.93,18.45,1.85,416577527,-926624167,29090195,3,0.31,1.85,9.54,3.5,-10.01,-5.95,-34.8,-40.76,-73
20.92,18.43,1.79,416577398,-926624870,29093947,3,0.33,1.83,9.44,3.08,-10.57,-5.95,-36.12,-41.89,-71.89
20.92,18.37,1.81,416577253,-926625551,29097493,3,0.37,1.87,9.44,1.4,-8.26,-6.3,-35.59,-41.89,-70.71
20.93,18.36,1.75,416577094,-926626185,29100808,3,0.35,1.86,9.59,1.47,-6.23,-6.72,-33.75,-41.19,-70.46
20.93,18.38,1.7,416576917,-926626793,29103962,3,0.31,1.88,9.62,1.26,-6.79,-6.23,-31.32,-40.75,-69.12
20.93,18.37,1.77,416576743,-926627411,29107139,3,0.31,1.87,9.64,3.15,-9.66,-5.39,-31.01,-40.62,-69.06
20.94,18.37,1.76,416576591,-926628052,29110289,3,0.36,1.89,9.69,2.1,-10.71,-5.04,-32.64,-41.27,-70.29
20.94,18.37,1.74,416576454,-926628687,29113536,3,0.38,1.9,9.72,1.54,-8.19,-5.39,-33.7,-41.58,-70.07
20.94,18.34,1.79,416576320,-926629290,29116799,3,0.35,1.92,9.83,-0.28,-5.53,-5.74,-32.29,-40.47,-69.31
20.94,18.36,1.77,416576196,-926629870,29120205,3,0.32,1.92,9.84,1.19,-5.95,-6.23,-30.36,-39.07,-68.63
20.94,18.33,1.76,416576085,-926630467,29123697,3,0.31,1.88,9.84,2.66,-8.82,-6.02,-29.07,-39.58,-67.86
20.95,18.35,1.74,416576006,-926631096,29127421,3,0.31,1.94,9.77,2.38,-8.96,-5.88,-28.79,-40.35,-68.66
20.95,18.32,1.77,416575976,-926631735,29131267,3,0.3,1.87,9.66,1.05,-8.75,-5.81,-29.89,-40.65,-68.14
20.95,18.32,1.74,416575989,-926632365,29135071,3,0.28,1.82,9.48,-0.77,-6.72,-6.3,-28.62,-39.61,-68.78
20.96,18.32,1.72,416576048,-926632989,29138709,3,0.25,1.78,9.44,0.35,-8.47,-5.74,-27.45,-37.75,-69.6
20.96,18.32,1.72,416576145,-926633640,29142160,3,0.29,1.82,9.51,1.75,-10.85,-5.46,-27.58,-37.26,-69.5
20.96,18.3,1.74,416576268,-926634334,29145402,3,0.32,1.82,9.54,3.5,-11.06,-6.3,-30.18,-37.58,-69.76
20.97,18.28,1.68,416576403,-926635041,29148548,3,0.33,1.84,9.62,1.33,-9.73,-7.14,-30.55,-37.9,-68.87
20.97,18.27,1.77,416576542,-926635724,29151724,3,0.36,1.87,9.75,0.7,-6.79,-8.26,-29,-36.74,-70.62
20.97,18.3,1.74,416576682,-926636381,29154947,3,0.29,1.83,9.84,0.21,-8.33,-7.84,-26.81,-34.26,-70.04
20.98,18.29,1.69,416576832,-926637052,29158263,3,0.32,1.87,9.82,3.5,-8.82,-8.12,-26.29,-33.98,-68.5
20.98,18.29,1.74,416576992,-926637752,29161740,3,0.34,1.92,9.83,4.62,-10.64,-7.07,-27.39,-33.81,-69.58
20.98,18.26,1.69,416577161,-926638455,29165419,3,0.3,1.94,9.77,2.66,-8.54,-7.14,-28.35,-34.86,-69.61
20.99,18.27,1.74,416577327,-926639115,29169252,3,0.34,1.92,9.72,0.49,-8.4,-7.14,-28.03,-33.72,-71.82
20.99,18.26,1.7,416577491,-926639727,29173160,3,0.28,1.9,9.64,0.21,-8.12,-7.63,-26.59,-30.93,-71.88
20.99,18.21,1.69,416577641,-926640323,29177205,3,0.33,1.88,9.59,3.15,-9.1,-7.49,-27.35,-30.4,-70.68
20.99,18.22,1.7,416577785,-926640919,29181100,3,0.29,1.89,9.48,3.99,-9.45,-7.7,-26.56,-30.12,-70.55
21,18.22,1.74,416577916,-926641493,29184999,3,0.32,1.91,9.39,2.87,-8.05,-8.61,-27.33,-31.41,-71.91
20.99,18.21,1.72,416578032,-926642017,29188604,3,0.31,1.91,9.41,0.07,-8.61,-8.75,-26.44,-29.36,-72.3
21,18.2,1.67,416578145,-926642478,29192001,3,0.29,1.91,9.49,-1.4,-8.19,-9.03,-25.45,-26.05,-74.35
21.01,18.2,1.69,416578264,-926642911,29195205,3,0.3,1.86,9.5,1.05,-9.38,-8.26,-25.39,-22.42,-75.27
21.01,18.21,1.69,416578397,-926643342,29198307,3,0.3,1.9,9.64,3.15,-9.87,-7.77,-25.56,-22.27,-77.07
21.02,18.21,1.72,416578550,-926643801,29201065,3,0.35,1.92,9.75,1.96,-9.1,-7.07,-26.31,-23.71,-74.64
21.02,18.2,1.7,416578712,-926644227,29204178,3,0.34,1.93,9.8,-0.56,-9.17,-7.14,-26.72,-22.7,-74.51
21.03,18.15,1.74,416578865,-926644587,29207689,3,0.35,1.88,9.88,-1.68,-7.84,-6.86,-26.19,-19.03,-72.84
21.04,18.17,1.67,416578997,-926644821,29212639,3,0.34,1.86,9.89,0.63,-7.7,-6.65,-25.94,-17.09,-72.2
21.05,18.2,1.63,416579132,-926645031,29218083,3,0.37,1.88,9.82,3.01,-7.98,-6.86,-25.96,-17.57,-71.94
21.09,18.2,1.72,416579339,-926645485,29221187,3,0.35,1.88,9.69,3.08,-8.26,-6.79,-26.72,-18.72,-74.19
21.11,18.17,1.72,416579571,-926645989,29224296,3,0.29,1.88,9.57,-0.49,-8.12,-7.35,-27.16,-18.23,-73.76
21.2,18.33,1.6,416579808,-926646414,29227971,3,0.28,1.82,9.53,-0.35,-8.89,-6.86,-27.29,-14.75,-73.59
21.32,18.28,1.65,416580058,-926646839,29231658,3,0.27,1.78,9.52,2.03,-8.4,-6.37,-28.46,-13.05,-72.76
21.32,18.25,1.71,416580281,-926647035,29238341,3,0.3,1.83,9.49,5.32,-7.77,-5.74,-28.76,-14.76,-72.39
21.47,18.41,1.71,416580550,-926647327,29243461,3,0.29,1.85,9.57,4.27,-8.05,-6.02,-28.65,-18.12,-73.75
21.37,18.17,1.68,416580849,-926647812,29246888,3,0.27,1.92,9.66,1.19,-8.47,-5.6,-28.33,-18.2,-74.01
21.33,18.16,1.57,416581117,-926648138,29251461,3,0.27,1.9,9.84,-1.33,-9.24,-5.39,-30.31,-16.19,-73.74
21.49,18.47,1.63,416581369,-926648435,29255585,3,0.31,1.91,9.86,1.12,-8.96,-5.25,-30.68,-15,-74.29
21.63,18.43,1.63,416581630,-926648826,29259272,3,0.3,1.89,9.88,4.55,-8.68,-5.53,-30.68,-15.64,-75.05
21.69,18.28,1.6,416581894,-926649244,29262914,3,0.29,1.95,10.01,4.97,-8.68,-5.46,-30.72,-17.63,-74.16
21.54,18.11,1.63,416582114,-926649622,29266685,3,0.36,1.96,9.96,1.61,-8.96,-5.53,-31.16,-18.9,-73.4
21.48,18.1,1.63,416582297,-926649956,29270704,3,0.34,1.98,9.92,-0.77,-9.66,-5.18,-31.82,-18.5,-75.71
21.49,18.42,1.62,416582425,-926650245,29274547,3,0.32,1.89,9.56,0.14,-9.03,-4.2,-32.62,-16.24,-75.86
21.68,18.3,1.62,416582525,-926650539,29278036,3,0.33,1.87,9.45,0.91,-7.56,-4.97,-31.69,-15.38,-75.72
21.78,18.39,1.64,416582584,-926650811,29281455,3,0.34,1.9,9.63,1.54,-6.58,-5.18,-30.94,-15.16,-74.54
21.68,18.1,1.63,416582612,-926651058,29284982,3,0.32,1.95,9.88,0.35,-7.91,-4.27,-30.21,-14.89,-75.27
21.64,18.2,1.61,416582608,-926651127,29290799,3,0.38,1.92,9.82,0.56,-9.24,-3.5,-29.92,-14.78,-76.31
21.76,18.31,1.58,416582588,-926651182,29295712,3,0.37,1.91,9.76,1.33,-9.38,-3.43,-31.37,-14.97,-77.27
21.89,18.3,1.57,416582590,-926651359,29299308,3,0.39,1.91,9.81,1.4,-6.72,-3.92,-31.35,-15.48,-78.81
