34.91,529.19,9.60,346040552,-1476137283,6878642,0,-0.01,1.47,9.49,10.22,-5.18,-7.84,-46.38,-47.62,-71.53
34.90,528.81,9.56,346040552,-1476137283,6878642,0,-0.14,2.07,9.59,1.40,-13.44,8.33,-49.88,-50.01,-69.04
34.88,528.54,9.53,346040552,-1476137283,6878642,0,-0.12,2.53,9.92,-6.37,-13.44,-5.81,-57.41,-42.59,-70.78
34.87,528.24,9.54,346040552,-1476137283,6878642,0,0.15,2.14,10.08,-5.25,-4.69,-18.48,-54.63,-38.70,-74.36
34.86,527.94,9.47,346040552,-1476137283,6878642,0,0.24,1.69,10.22,0.21,-9.10,-33.81,-41.84,-42.08,-74.74
34.85,527.58,9.50,346040552,-1476137283,6878642,0,0.57,1.48,10.10,3.15,-13.51,-17.57,-33.02,-45.47,-72.39
34.84,527.20,9.56,346040552,-1476137283,6878642,0,0.36,1.45,9.90,5.60,-14.42,-12.60,-31.79,-47.57,-72.23
34.82,526.89,9.56,346040552,-1476137283,6878642,0,0.40,1.44,10.03,-3.43,-8.61,-6.58,-35.12,-45.75,-74.51
34.82,526.48,9.54,346040552,-1476137283,6878642,0,0.52,1.82,9.93,-4.62,-13.58,-32.55,-32.61,-43.13,-76.98
34.80,526.06,9.47,346040552,-1476137283,6878642,0,0.42,2.12,9.88,-2.73,-11.97,-56.77,-24.06,-32.05,-79.03
34.80,525.66,9.63,346040552,-1476137283,6878642,0,-0.31,1.96,9.97,-5.46,-19.88,-62.02,-28.52,-13.55,-82.32
34.80,525.25,9.56,346040552,-1476137283,6878642,0,0.03,1.80,9.86,4.06,-22.54,-70.00,-47.25,-8.90,-82.07
34.78,524.85,9.65,346040552,-1476137283,6878642,0,0.18,1.75,9.90,3.99,-18.13,-52.15,-57.61,-24.07,-79.06
34.77,524.43,9.61,346040552,-1476137283,6878642,0,-0.03,1.88,9.56,9.10,-14.77,-55.86,-50.07,-38.26,-77.21
34.76,524.01,9.54,346040552,-1476137283,6878642,0,-0.07,1.70,9.79,0.21,-17.57,-48.51,-36.47,-44.17,-75.65
34.75,523.58,9.59,346040552,-1476137283,6878642,0,0.03,1.46,9.80,5.11,-13.79,-36.19,-22.43,-40.97,-74.26
34.74,523.13,9.56,346040552,-1476137283,6878642,0,-0.13,1.20,9.60,9.94,-9.59,-14.28,-17.00,-35.53,-73.57
34.72,522.76,9.50,346040552,-1476137283,6878642,0,-0.15,1.19,9.68,7.70,-11.55,3.15,-18.56,-36.96,-74.38
34.71,522.33,9.50,346040552,-1476137283,6878642,0,0.15,1.78,9.58,2.03,-6.86,23.94,-26.21,-43.64,-72.57
34.70,522.00,9.58,346040552,-1476137283,6878642,0,0.40,2.01,9.72,0.77,-11.48,-6.30,-32.49,-45.21,-73.05
34.69,521.60,9.52,346040552,-1476137283,6878642,0,0.46,2.04,9.65,1.12,-17.08,-38.29,-25.43,-39.39,-74.54
34.68,521.24,9.54,346040552,-1476137283,6878642,0,0.24,1.93,9.85,1.26,-14.49,-44.17,-23.28,-27.74,-75.78
34.71,521.03,9.54,346040552,-1476137283,6878642,0,0.38,1.89,9.70,-3.29,-16.10,-55.79,-29.17,-16.56,-79.48
34.69,520.53,9.57,346040552,-1476137283,6878642,0,-0.17,1.53,9.49,-1.47,-19.81,-58.87,-43.50,-9.89,-80.34
34.67,520.21,9.50,346040552,-1476137283,6878642,0,-0.00,1.40,9.23,1.19,-11.69,-37.31,-56.46,-17.76,-77.27
34.66,519.87,9.54,346040552,-1476137283,6878642,0,0.04,1.42,9.36,0.56,-6.23,-17.57,-56.83,-24.26,-77.26
34.64,519.59,9.52,346040552,-1476137283,6878642,0,0.16,1.42,9.88,2.03,-9.10,-13.72,-55.57,-29.06,-76.94
34.63,519.29,9.44,346040552,-1476137283,6878642,0,0.17,1.30,9.87,0.35,-11.48,-23.94,-56.01,-35.85,-74.70
34.62,519.04,9.44,346040552,-1476137283,6878642,0,0.36,1.45,10.07,-0.49,-12.39,-30.66,-53.17,-41.86,-72.74
34.61,518.76,9.46,346040552,-1476137283,6878642,0,0.36,1.52,10.22,-1.05,-8.33,-25.55,-46.42,-46.38,-70.29
34.59,518.44,9.49,346040552,-1476137283,6878642,0,0.29,1.65,10.18,-2.80,-6.16,-13.58,-41.26,-47.56,-71.91
34.58,518.10,9.51,346040552,-1476137283,6878642,0,0.12,1.68,9.98,-3.36,-11.76,-7.07,-39.36,-46.58,-72.08
34.57,517.71,9.46,346040552,-1476137283,6878642,0,0.09,1.39,10.09,-0.42,-10.36,-18.83,-35.21,-46.00,-73.00
34.56,517.33,9.51,346040552,-1476137283,6878642,0,0.40,1.61,10.10,1.54,-10.29,-22.40,-31.06,-45.35,-72.64
34.55,517.00,9.53,346040552,-1476137283,6878642,0,0.57,1.55,9.83,-1.26,-9.73,-27.58,-25.02,-40.51,-72.84
34.53,516.60,9.48,346040552,-1476137283,6878642,0,0.06,1.67,9.75,3.71,-9.66,-30.45,-21.13,-32.86,-74.42
34.52,516.24,9.49,346040552,-1476137283,6878642,0,-0.15,1.58,9.74,5.39,-9.24,-44.38,-22.10,-22.22,-77.52
34.55,515.87,9.53,346040552,-1476137283,6878642,0,0.32,1.26,9.75,0.98,-15.54,-30.66,-27.97,-12.54,-78.35
34.53,515.39,9.49,346040552,-1476137283,6878642,0,0.18,1.38,9.84,-2.66,-12.81,-22.19,-33.84,-8.39,-79.47
34.37,510.16,9.45,346040552,-1476137283,6878642,0,-0.19,1.43,9.99,2.59,-12.67,-0.56,-18.66,-37.05,-79.67
34.35,509.64,9.47,346040552,-1476137283,6878642,0,0.06,1.76,9.76,0.35,-2.45,25.62,-25.45,-42.91,-78.97
34.34,509.33,9.45,346040552,-1476137283,6878642,0,0.14,1.95,9.64,2.45,0.49,29.26,-34.45,-47.46,-78.08
34.33,509.00,9.47,346040552,-1476137283,6878642,0,0.25,1.93,9.90,3.36,-15.05,-11.90,-39.17,-49.37,-74.76
34.31,508.66,9.41,346040552,-1476137283,6878642,0,0.28,2.14,9.68,-0.91,-17.15,-33.04,-36.63,-49.02,-74.71
34.31,508.26,9.37,346040552,-1476137283,6878642,0,0.22,2.10,9.70,-6.02,-16.52,-52.36,-28.06,-41.06,-77.39
34.30,507.95,9.39,346040552,-1476137283,6878642,0,0.17,1.90,9.93,-9.31,-16.45,-60.76,-28.53,-22.36,-80.78
34.31,507.57,9.39,346040552,-1476137283,6878642,0,0.40,1.82,9.96,-8.68,-17.22,-62.09,-43.41,-10.71,-81.77
34.29,507.15,9.43,346040552,-1476137283,6878642,0,0.49,1.89,9.97,-4.48,-16.17,-63.70,-58.17,-16.43,-78.37
34.27,506.79,9.41,346040552,-1476137283,6878642,0,0.24,1.80,9.91,-0.63,-18.41,-63.56,-58.42,-33.51,-74.64
34.26,506.40,9.41,346040552,-1476137283,6878642,0,0.27,1.74,9.95,1.68,-15.89,-65.94,-39.94,-46.87,-73.52
34.24,505.99,9.37,346040552,-1476137283,6878642,0,0.12,1.83,9.73,5.88,-12.74,-44.66,-22.08,-40.79,-72.48
34.23,505.61,9.41,346040552,-1476137283,6878642,0,0.09,1.85,9.61,4.27,-15.75,-28.28,-17.17,-33.66,-73.17
34.22,505.22,9.35,346040552,-1476137283,6878642,0,-0.03,1.64,9.61,0.49,-18.06,-17.29,-21.21,-30.31,-75.36
34.26,504.85,9.33,346040552,-1476137283,6878642,0,0.21,1.89,9.50,-6.44,-9.94,-12.04,-28.25,-27.32,-78.68
34.32,504.45,9.37,346040552,-1476137283,6878642,0,0.56,2.07,9.63,-10.15,-12.53,-40.53,-31.94,-18.53,-80.40
34.29,504.11,9.33,346040552,-1476137283,6878642,0,0.37,1.89,9.66,-5.25,-16.73,-47.18,-40.73,-9.12,-79.74
34.25,503.73,9.28,346040552,-1476137283,6878642,0,0.24,1.77,9.76,2.31,-14.63,-56.91,-54.02,-15.20,-78.30
34.22,503.35,9.29,346040552,-1476137283,6878642,0,0.04,1.74,9.52,-2.17,-12.32,-40.60,-53.96,-31.25,-76.78
34.20,503.02,9.35,346040552,-1476137283,6878642,0,-0.25,1.60,9.63,-0.42,-16.45,-19.39,-51.45,-38.18,-74.12
34.19,502.66,9.27,346040552,-1476137283,6878642,0,-0.08,1.64,10.10,-0.21,-17.99,-1.68,-54.17,-41.46,-72.03
34.17,502.33,9.24,346040552,-1476137283,6878642,0,0.10,1.79,10.05,-4.34,-9.52,9.94,-60.36,-37.69,-70.27
34.16,501.96,9.35,346040552,-1476137283,6878642,0,0.19,1.68,10.11,-1.40,-4.34,-21.98,-59.11,-36.35,-72.74
34.15,501.64,9.23,346040552,-1476137283,6878642,0,0.34,1.87,9.81,-1.54,-8.96,-27.51,-51.26,-41.93,-71.51
34.14,501.24,9.21,346040552,-1476137283,6878642,0,0.13,1.78,9.74,3.15,-12.53,-21.63,-44.61,-45.62,-71.84
34.13,500.82,9.29,346040552,-1476137283,6878642,0,0.57,2.01,9.81,-1.33,-11.97,-15.75,-42.90,-47.15,-70.93
34.11,500.43,9.23,346040552,-1476137283,6878642,0,0.53,1.75,9.76,-7.49,-7.28,-17.85,-39.93,-45.72,-71.75
34.10,500.04,9.23,346040552,-1476137283,6878642,0,0.65,1.89,9.49,-6.58,-7.35,-22.75,-33.13,-40.98,-75.20
34.09,499.67,9.25,346040552,-1476137283,6878642,0,0.56,1.82,9.66,3.85,-6.16,-14.07,-24.92,-34.98,-76.22
34.07,499.22,9.23,346040552,-1476137283,6878642,0,0.41,1.72,9.84,8.26,-5.39,12.18,-22.73,-39.87,-73.43
34.06,498.85,9.31,346040552,-1476137283,6878642,0,0.26,1.49,9.58,0.35,-8.33,3.43,-28.09,-46.55,-71.13
34.05,498.52,9.25,346040552,-1476137283,6878642,0,0.05,1.74,9.78,-5.67,-6.09,-2.73,-28.98,-45.88,-71.73
34.04,498.17,9.23,346040552,-1476137283,6878642,0,0.11,1.59,9.68,2.10,-6.72,-9.24,-27.01,-41.82,-73.12
34.03,497.80,9.23,346040552,-1476137283,6878642,0,-0.12,1.43,9.66,7.77,-5.46,-7.98,-25.21,-43.64,-72.30
34.01,497.44,9.25,346040552,-1476137283,6878642,0,-0.00,1.72,9.58,2.31,-2.45,18.34,-31.51,-50.07,-68.84
34.00,497.13,9.23,346040552,-1476137283,6878642,0,0.19,2.14,9.69,-2.66,-7.63,0.56,-40.73,-50.32,-69.37
33.99,496.84,9.27,346040552,-1476137283,6878642,0,0.16,2.06,9.83,-4.62,-14.07,-20.79,-38.19,-47.41,-71.29
33.98,496.50,9.25,346040552,-1476137283,6878642,0,0.12,1.99,9.79,0.70,-16.03,-32.06,-30.88,-43.86,-72.68
33.97,496.16,9.30,346040552,-1476137283,6878642,0,0.21,1.85,9.76,1.26,-15.12,-46.62,-24.23,-35.59,-75.53
33.95,495.86,9.21,346040552,-1476137283,6878642,0,0.19,1.83,9.86,-1.05,-17.92,-59.01,-26.05,-19.48,-78.25
33.98,495.52,9.19,346040552,-1476137283,6878642,0,0.21,1.70,9.86,-1.33,-20.93,-50.96,-42.15,-11.93,-80.01
33.96,495.14,9.21,346040552,-1476137283,6878642,0,0.28,1.84,9.81,-1.89,-16.87,-43.05,-55.41,-16.37,-76.94
33.93,494.80,9.23,346040552,-1476137283,6878642,0,0.08,1.98,9.95,-2.66,-17.15,-51.10,-61.25,-25.74,-73.53
33.93,494.47,9.23,346040552,-1476137283,6878642,0,0.28,1.96,9.72,-2.52,-17.36,-57.40,-55.36,-42.60,-69.91
33.91,494.07,9.23,346040552,-1476137283,6878642,0,-0.03,1.84,9.58,-0.84,-16.17,-61.11,-35.08,-46.11,-70.68
33.90,493.66,9.15,346040552,-1476137283,6878642,0,0.31,1.39,9.91,1.05,-21.21,-65.80,-22.42,-31.58,-76.10
33.91,493.33,9.17,346040552,-1476137283,6878642,0,0.11,1.64,9.87,5.60,-14.98,-49.91,-24.76,-16.92,-78.76
33.91,492.91,9.17,346040552,-1476137283,6878642,0,0.23,1.26,9.83,2.03,-14.84,-60.13,-36.86,-9.27,-80.28
33.88,492.44,9.17,346040552,-1476137283,6878642,0,-0.03,1.49,9.84,8.61,-13.02,-48.30,-53.01,-16.69,-80.58
33.86,492.06,9.13,346040552,-1476137283,6878642,0,0.16,1.54,9.72,7.98,-11.90,-32.27,-54.11,-31.77,-78.85
33.85,491.68,9.19,346040552,-1476137283,6878642,0,0.06,1.43,9.54,1.26,-10.29,-20.23,-51.37,-38.15,-77.42
33.84,491.29,9.19,346040552,-1476137283,6878642,0,-0.02,1.64,9.76,-0.35,-14.70,-18.41,-51.78,-42.28,-74.39
33.83,490.93,9.17,346040552,-1476137283,6878642,0,0.00,1.97,9.71,-1.05,-11.69,3.15,-55.95,-43.20,-71.40
33.82,490.63,9.15,346040552,-1476137283,6878642,0,0.11,1.73,9.74,0.98,-9.03,-18.55,-55.44,-42.62,-71.79
33.81,490.26,9.06,346040552,-1476137283,6878642,0,0.08,1.64,9.62,-0.42,-8.68,-37.17,-44.07,-45.75,-72.04
33.79,489.90,9.11,346040552,-1476137283,6878642,0,0.34,1.76,9.80,2.45,-15.47,-48.65,-31.34,-44.65,-72.83
33.78,489.56,9.13,346040552,-1476137283,6878642,0,0.20,1.72,9.83,7.77,-11.76,-35.70,-21.38,-37.75,-72.73
33.76,489.21,9.07,346040552,-1476137283,6878642,0,-0.05,1.54,9.72,2.45,-7.98,-18.06,-16.66,-29.96,-70.93
33.75,488.83,9.11,346040552,-1476137283,6878642,0,0.02,1.59,9.68,-2.17,-9.38,-8.19,-17.68,-27.86,-74.70
33.76,488.51,9.03,346040552,-1476137283,6878642,0,-0.26,1.94,9.70,-1.12,-3.78,14.28,-19.94,-30.02,-71.46
33.76,488.20,9.09,346040552,-1476137283,6878642,0,-0.03,2.06,9.82,4.34,-4.34,30.80,-27.39,-42.87,-72.39
33.74,487.89,9.05,346040552,-1476137283,6878642,0,0.02,2.14,9.82,2.10,-8.54,-4.48,-32.07,-46.46,-71.29
33.73,487.60,9.03,346040552,-1476137283,6878642,0,0.09,2.23,10.07,-5.46,-9.80,-30.17,-27.76,-41.74,-71.43
33.72,487.26,9.00,346040552,-1476137283,6878642,0,0.07,2.08,9.71,-3.43,-14.84,-33.32,-24.96,-30.18,-75.65
33.70,486.93,8.96,346040552,-1476137283,6878642,0,0.20,1.95,9.85,2.17,-10.57,-34.37,-27.27,-21.94,-76.34
33.72,486.59,9.03,346040552,-1476137283,6878642,0,0.14,2.08,9.93,1.40,-9.38,-33.32,-29.76,-13.69,-78.87
33.71,486.19,9.00,346040552,-1476137283,6878642,0,-0.01,1.83,9.93,-0.63,-13.09,-35.49,-37.78,-8.17,-78.38
33.69,485.81,9.03,346040552,-1476137283,6878642,0,0.08,1.80,9.72,4.83,-18.06,-37.10,-49.24,-10.71,-78.14
33.67,485.31,9.03,346040552,-1476137283,6878642,0,0.38,1.81,9.60,3.92,-15.68,-40.25,-58.40,-19.47,-75.94
33.66,484.98,8.98,346040552,-1476137283,6878642,0,0.45,1.87,9.84,-4.20,-15.75,-33.18,-62.01,-28.84,-73.17
33.65,484.60,8.97,346040552,-1476137283,6878642,0,0.59,2.12,9.74,-4.48,-13.37,-34.79,-60.71,-36.50,-71.85
33.64,484.23,8.95,346040552,-1476137283,6878642,0,0.17,2.00,9.74,-0.91,-13.23,-34.51,-53.80,-41.48,-71.91
33.63,483.81,8.90,346040552,-1476137283,6878642,0,0.22,1.90,9.58,-1.82,-9.80,-33.53,-44.91,-43.76,-73.52
33.61,483.41,9.03,346040552,-1476137283,6878642,0,0.84,1.97,9.33,-4.20,-6.51,-17.99,-36.38,-40.95,-74.13
33.60,483.03,8.95,346040552,-1476137283,6878642,0,0.55,1.86,9.53,8.47,-6.58,-13.58,-28.54,-38.54,-74.76
33.58,482.66,8.95,346040552,-1476137283,6878642,0,0.14,1.65,9.70,10.36,-2.24,12.46,-26.35,-42.55,-71.19
33.57,482.31,8.97,346040552,-1476137283,6878642,0,0.18,1.73,9.71,1.40,-3.99,14.63,-35.65,-46.80,-71.76
33.56,481.95,8.95,346040552,-1476137283,6878642,0,0.26,1.73,9.68,-3.50,-2.52,3.85,-38.23,-45.05,-72.81
33.55,481.63,8.93,346040552,-1476137283,6878642,0,0.19,1.59,9.93,2.38,-6.93,6.02,-39.86,-45.09,-70.39
33.54,481.30,8.99,346040552,-1476137283,6878642,0,0.05,1.82,9.83,4.76,-15.26,15.54,-45.59,-49.09,-67.98
33.53,480.91,8.97,346040552,-1476137283,6878642,0,0.02,2.02,9.53,0.35,-4.83,18.97,-57.04,-43.96,-68.99
33.52,480.64,8.95,346040552,-1476137283,6878642,0,0.23,2.16,9.78,0.63,-0.77,-18.13,-56.93,-41.11,-71.24
33.51,480.31,9.04,346040552,-1476137283,6878642,0,0.25,2.09,9.95,-2.87,-9.38,-38.99,-46.35,-44.72,-71.62
33.49,479.98,8.97,346040552,-1476137283,6878642,0,0.19,1.77,10.09,2.52,-22.54,-40.39,-35.87,-44.64,-72.70
33.48,479.60,8.97,346040552,-1476137283,6878642,0,0.30,1.50,10.00,6.44,-20.09,-48.86,-26.16,-40.79,-71.91
33.47,479.23,8.91,346040552,-1476137283,6878642,0,0.33,1.81,9.79,-2.45,-16.31,-32.20,-19.89,-30.62,-73.55
33.51,478.98,9.01,346040552,-1476137283,6878642,0,-0.04,1.85,9.67,-0.63,-21.49,-37.94,-26.54,-18.84,-78.75
33.51,478.45,9.01,346040552,-1476137283,6878642,0,0.18,1.68,9.70,1.05,-15.47,-38.01,-40.51,-13.64,-80.43
33.48,478.04,8.99,346040552,-1476137283,6878642,0,0.31,1.92,9.98,-1.82,-18.13,-63.63,-52.24,-15.70,-77.73
33.45,477.69,8.95,346040552,-1476137283,6878642,0,0.18,1.79,9.74,-0.84,-21.00,-68.11,-59.53,-28.30,-74.33
33.44,477.25,8.95,346040552,-1476137283,6878642,0,0.26,1.86,9.80,1.89,-15.40,-59.43,-48.86,-46.11,-70.33
33.43,476.89,8.95,346040552,-1476137283,6878642,0,0.00,1.57,9.55,-1.89,-12.25,-44.10,-30.71,-46.29,-69.06
33.42,476.50,8.91,346040552,-1476137283,6878642,0,-0.01,1.57,9.81,4.83,-18.62,-40.67,-20.48,-36.63,-72.68
33.40,476.12,8.85,346040552,-1476137283,6878642,0,-0.02,1.64,9.72,6.93,-15.61,-24.85,-21.50,-31.58,-72.84
33.40,475.75,8.95,346040552,-1476137283,6878642,0,-0.18,1.65,9.79,-2.80,-8.89,-12.32,-24.07,-28.95,-76.48
33.44,475.41,8.93,346040552,-1476137283,6878642,0,-0.10,1.67,9.73,-3.01,-10.08,-39.62,-24.44,-18.78,-76.76
33.44,475.01,8.85,346040552,-1476137283,6878642,0,0.22,1.45,9.77,0.28,-13.44,-62.37,-39.07,-6.30,-77.81
33.41,474.54,8.87,346040552,-1476137283,6878642,0,0.24,1.59,9.85,4.62,-11.41,-68.46,-56.65,-15.07,-76.70
33.38,474.21,8.87,346040552,-1476137283,6878642,0,0.11,1.57,9.73,2.38,-7.00,-38.64,-54.41,-30.21,-76.26
33.36,473.79,8.92,346040552,-1476137283,6878642,0,0.21,1.36,9.72,5.46,-13.86,-29.19,-51.08,-37.02,-74.03
33.35,473.41,8.85,346040552,-1476137283,6878642,0,0.13,1.29,9.73,4.62,-15.40,-22.40,-46.11,-44.69,-72.61
33.34,473.03,8.87,346040552,-1476137283,6878642,0,0.02,1.65,9.65,-2.59,-11.06,-14.77,-42.69,-46.43,-71.84
33.33,472.69,8.83,346040552,-1476137283,6878642,0,0.24,1.46,9.71,1.96,-5.67,-2.94,-42.60,-43.86,-73.09
33.32,472.31,8.89,346040552,-1476137283,6878642,0,0.05,1.24,10.14,8.96,-6.51,-2.17,-41.52,-47.05,-71.51
33.31,471.92,8.81,346040552,-1476137283,6878642,0,0.15,1.60,9.87,5.25,-10.92,-8.75,-41.89,-51.15,-68.68
33.29,471.52,8.85,346040552,-1476137283,6878642,0,0.11,2.28,9.75,-5.74,-17.08,-35.07,-39.75,-48.48,-68.94
33.29,471.16,8.83,346040552,-1476137283,6878642,0,0.27,1.72,9.94,-0.84,-18.06,-63.21,-29.01,-42.12,-72.17
33.27,470.79,8.85,346040552,-1476137283,6878642,0,0.23,1.83,9.94,0.07,-16.94,-70.63,-24.92,-23.52,-77.95
33.30,470.38,8.89,346040552,-1476137283,6878642,0,0.08,1.52,9.76,-2.66,-16.94,-75.04,-41.30,-8.40,-80.04
33.27,469.99,8.75,346040552,-1476137283,6878642,0,0.18,1.48,9.80,2.17,-14.07,-57.19,-56.64,-19.89,-77.13
33.25,469.58,8.87,346040552,-1476137283,6878642,0,0.12,1.42,9.70,6.16,-8.82,-40.46,-53.54,-33.05,-75.90
33.24,469.16,8.81,346040552,-1476137283,6878642,0,-0.14,1.32,9.79,8.75,-9.17,-20.02,-46.40,-41.83,-74.51
33.23,468.81,8.77,346040552,-1476137283,6878642,0,-0.28,1.51,9.72,5.88,-13.30,-3.29,-48.00,-48.47,-69.44
33.21,468.41,8.81,346040552,-1476137283,6878642,0,0.12,2.14,9.76,-6.79,-9.10,4.97,-57.66,-45.40,-69.28
33.20,468.09,8.79,346040552,-1476137283,6878642,0,0.18,1.89,9.64,-7.21,-11.62,-31.08,-54.15,-42.62,-70.90
33.19,467.66,8.74,346040552,-1476137283,6878642,0,0.26,1.79,9.68,-1.05,-10.92,-43.33,-41.65,-45.54,-72.35
33.18,467.30,8.74,346040552,-1476137283,6878642,0,0.36,1.64,9.69,3.85,-10.22,-41.58,-27.54,-43.00,-72.22
33.16,466.93,8.74,346040552,-1476137283,6878642,0,0.11,1.58,9.34,6.37,-16.45,-42.14,-17.51,-35.55,-70.86
33.16,466.64,8.68,346040552,-1476137283,6878642,0,-0.05,1.67,9.47,7.98,-18.41,-30.17,-19.06,-24.14,-75.45
33.28,466.44,8.70,346040552,-1476137283,6878642,0,-0.01,1.93,9.34,2.80,-11.27,0.98,-25.96,-23.53,-77.20
33.27,466.15,8.64,346040552,-1476137283,6878642,0,0.30,2.18,9.04,-1.05,-5.18,1.96,-27.83,-24.48,-77.10
33.25,465.84,8.70,346040552,-1476137283,6878642,0,0.28,2.22,9.35,-0.35,-4.76,-9.66,-25.34,-21.21,-77.99
33.26,465.75,8.70,346040552,-1476137283,6878642,0,0.22,2.16,9.62,0.49,-9.52,-5.46,-26.60,-19.01,-77.07
33.23,465.44,8.64,346040552,-1476137283,6878642,0,0.34,2.14,9.89,-2.87,-8.19,-6.16,-29.14,-19.63,-78.28
33.22,465.17,8.64,346040552,-1476137283,6878642,0,0.29,2.29,10.11,-5.67,-5.67,-12.46,-27.84,-17.83,-78.19
33.20,464.94,8.62,346040552,-1476137283,6878642,0,0.28,2.09,10.14,-1.89,-7.70,-14.56,-26.97,-12.17,-78.52
33.17,464.66,8.58,346040552,-1476137283,6878642,0,0.20,1.83,9.90,5.60,-12.18,-16.73,-30.77,-11.44,-80.61
33.15,464.34,8.60,346040552,-1476137283,6878642,0,0.28,1.79,9.53,5.67,-12.74,-18.41,-37.26,-15.90,-81.41
33.14,464.05,8.68,346040552,-1476137283,6878642,0,0.20,2.02,9.22,-2.59,-14.77,-26.32,-42.78,-16.09,-81.86
33.12,463.81,8.58,346040552,-1476137283,6878642,0,0.11,2.30,9.61,-6.44,-15.68,-27.79,-52.34,-13.30,-81.26
33.11,463.54,8.55,346040552,-1476137283,6878642,0,0.16,2.13,9.78,-0.70,-8.89,-17.50,-58.48,-13.21,-78.19
33.10,463.36,8.66,346040552,-1476137283,6878642,0,0.32,2.05,9.89,3.15,-5.25,-14.70,-58.61,-18.06,-78.18
33.08,463.13,8.56,346040552,-1476137283,6878642,0,0.39,2.05,9.83,0.70,-11.76,-19.74,-58.30,-22.84,-77.87
33.07,462.89,8.60,346040552,-1476137283,6878642,0,0.18,2.07,9.98,-0.14,-16.66,-27.37,-60.46,-28.21,-74.70
33.06,462.63,8.60,346040552,-1476137283,6878642,0,0.22,1.95,9.88,2.31,-11.41,-28.70,-59.84,-36.55,-71.98
33.04,462.38,8.62,346040552,-1476137283,6878642,0,0.35,2.02,9.76,-0.42,-9.52,-38.99,-52.82,-44.53,-70.10
33.03,462.08,8.66,346040552,-1476137283,6878642,0,0.18,2.03,9.77,-1.61,-16.59,-45.15,-38.80,-47.91,-70.59
33.02,461.80,8.65,346040552,-1476137283,6878642,0,0.12,1.79,9.86,3.08,-14.98,-43.75,-26.78,-43.69,-71.09
33.01,461.54,8.62,346040552,-1476137283,6878642,0,0.09,1.82,9.88,0.14,-11.41,-25.83,-20.99,-36.22,-73.15
32.99,461.23,8.63,346040552,-1476137283,6878642,0,0.01,1.78,9.90,-0.49,-10.43,-8.33,-20.07,-31.72,-73.46
32.98,460.90,8.65,346040552,-1476137283,6878642,0,0.05,1.75,9.87,1.33,-11.06,-10.22,-21.79,-29.42,-73.74
32.98,460.59,8.67,346040552,-1476137283,6878642,0,0.06,1.71,9.68,-0.91,-9.94,-20.23,-23.52,-27.52,-76.29
33.03,460.49,8.67,346040552,-1476137283,6878642,0,0.17,1.73,9.84,-0.42,-14.56,-32.76,-24.20,-21.21,-77.36
33.04,459.94,8.67,346040552,-1476137283,6878642,0,0.17,1.61,10.01,4.13,-15.75,-40.32,-35.38,-12.28,-79.11
33.00,459.58,8.65,346040552,-1476137283,6878642,0,0.17,1.64,9.82,2.45,-10.64,-36.47,-47.65,-13.48,-79.58
32.97,459.23,8.54,346040552,-1476137283,6878642,0,0.02,1.86,9.83,-4.13,-11.06,-37.73,-52.25,-17.57,-78.09
32.95,458.86,8.63,346040552,-1476137283,6878642,0,0.06,1.69,9.68,0.42,-15.40,-54.67,-57.25,-26.29,-76.73
32.94,458.54,8.57,346040552,-1476137283,6878642,0,0.09,1.66,9.86,6.72,-15.05,-52.78,-51.42,-40.70,-71.92
32.92,458.18,8.52,346040552,-1476137283,6878642,0,-0.04,1.62,9.98,3.99,-14.14,-33.95,-38.23,-46.95,-70.59
32.91,457.73,8.54,346040552,-1476137283,6878642,0,0.17,1.46,9.67,3.15,-14.42,-26.25,-31.76,-48.11,-70.43
32.90,457.36,8.61,346040552,-1476137283,6878642,0,-0.24,1.83,9.64,3.36,-17.78,-38.92,-22.49,-42.60,-71.76
32.88,456.94,8.61,346040552,-1476137283,6878642,0,-0.14,1.68,9.59,-1.05,-22.26,-44.94,-20.97,-29.86,-74.00
32.92,456.77,8.56,346040552,-1476137283,6878642,0,0.16,1.66,9.71,-1.26,-22.40,-39.55,-29.20,-18.63,-79.80
32.91,456.23,8.57,346040552,-1476137283,6878642,0,-0.06,1.81,9.64,1.75,-18.20,-35.35,-38.41,-13.46,-79.39
32.88,455.88,8.57,346040552,-1476137283,6878642,0,0.20,1.80,9.77,-2.52,-12.04,-42.07,-49.01,-11.69,-79.23
32.86,455.55,8.54,346040552,-1476137283,6878642,0,0.24,1.68,9.72,-2.31,-13.23,-42.63,-57.34,-18.44,-76.98
32.85,455.19,8.52,346040552,-1476137283,6878642,0,-0.03,1.79,9.71,1.40,-13.44,-38.08,-55.44,-29.36,-76.22
32.83,454.84,8.50,346040552,-1476137283,6878642,0,0.14,1.60,9.63,2.52,-10.78,-23.94,-52.08,-35.98,-74.70
32.82,454.51,8.53,346040552,-1476137283,6878642,0,0.01,1.61,9.71,2.80,-13.58,-24.15,-48.71,-41.25,-74.09
32.80,454.11,8.44,346040552,-1476137283,6878642,0,0.30,1.67,9.82,0.98,-11.48,-18.34,-44.61,-44.68,-74.10
32.79,453.80,8.50,346040552,-1476137283,6878642,0,0.32,1.23,9.81,-0.63,-8.89,-7.49,-42.55,-45.02,-74.83
32.78,453.46,8.42,346040552,-1476137283,6878642,0,0.39,1.25,9.90,0.00,-8.61,-2.73,-42.96,-45.66,-74.95
