18.75,740.4,3.81,409851314,-919709646,2560149,3,-2.55,0.56,9.68,-15.4,-4.69,93.45,-3.65,-37.88,-81.19
18.74,740.81,3.79,409849750,-919708098,2555620,3,-2.53,1.52,10.19,-21.63,-0.7,82.11,-19.29,-16.38,-85.82
18.74,741.24,3.79,409848122,-919706773,2551183,3,-1.46,1.04,10.07,-17.71,-4.06,59.78,2.06,-4.37,-81.19
18.74,741.67,3.75,409846492,-919705582,2546865,3,-1.79,0.62,9.67,-17.36,-1.33,59.64,16.88,-19.13,-75.04
18.73,742.07,3.77,409844889,-919704458,2542467,3,-2.42,0.65,9.6,-12.88,-0.21,65.8,9.87,-36.86,-75.52
18.74,742.52,3.83,409843297,-919703364,2537725,3,-2.49,0.78,9.44,-20.02,-0.14,81.9,-13.08,-40.7,-79.82
18.74,742.89,3.86,409841733,-919702349,2533096,3,-2.34,1.16,9.62,-9.24,-2.66,38.92,-23.12,-17.7,-82.97
18.73,743.36,3.83,409840225,-919701431,2528641,3,-2.05,1.1,9.56,-6.09,-5.32,25.9,-17.66,-5.95,-84.54
18.73,743.78,3.84,409838798,-919700584,2524164,3,-1.8,0.89,9.52,2.17,-0.7,16.17,-14.6,1.81,-81.54
18.74,744.26,3.88,409837463,-919699782,2519516,3,-2.13,0.64,10.09,9.59,-3.92,35,-1.67,-1.02,-80.43
18.73,744.65,3.79,409836188,-919698988,2514883,3,-1.91,0.64,9.87,-7.77,-5.6,19.74,6.71,-5.39,-79.26
18.73,745.1,3.72,409834950,-919698177,2510159,3,-1.92,0.5,9.39,-10.29,-1.19,35.91,17.83,-10.2,-74.42
18.73,745.51,3.83,409833787,-919697394,2505252,3,-2.76,0.93,9.53,-15.12,-6.23,52.01,21.35,-33.69,-70.33
18.73,745.93,3.88,409832684,-919696535,2500246,3,-2.42,1.18,9.66,-8.82,-9.1,27.79,1.49,-46.99,-73.84
18.73,746.4,3.83,409831622,-919695520,2495318,3,-2.22,1.03,9.45,0.63,-17.01,-6.37,-1.51,-44.68,-75.69
18.73,746.85,3.88,409830602,-919694396,2490723,3,-2.45,1.28,9.61,11.69,-18.62,-25.83,-0.63,-44.81,-76.5
18.73,747.28,3.88,409829584,-919693128,2486194,3,-2.3,1.23,9.46,11.55,-20.79,-50.47,5.88,-41.11,-75.4
18.73,747.73,3.81,409828491,-919691669,2481708,3,-2.73,0.94,9.95,20.51,-21.77,-80.64,10.19,-24.96,-78.44
18.73,748.17,3.81,409827221,-919690009,2476977,3,-2.74,0.52,9.83,29.68,-24.22,-87.29,-9.3,-19.1,-84.24
18.73,748.64,3.84,409825762,-919688322,2472504,3,-2.26,0.64,9.92,23.94,-22.89,-73.22,-7.04,-35.12,-81.5
18.68,778.35,4.08,409730433,-919614828,2169863,3,-1.69,0.74,9.45,10.71,-14.21,-57.68,14.48,-25.4,-74.06
18.69,778.84,4.04,409728760,-919613556,2165110,3,-1.81,1.01,9.78,3.99,-18.48,-54.25,14.48,-25.4,-74.06
18.68,779.25,4.04,409727025,-919612348,2160476,3,-1.94,1.08,9.52,15.68,-10.01,-74.13,14.48,-25.4,-74.06
18.68,779.7,4.06,409725200,-919611320,2155881,3,-2.62,0.9,9.88,20.58,-22.47,-114.66,14.48,-25.4,-74.06
18.68,780.15,4.13,409723341,-919610513,2151331,3,-2.5,0.55,9.71,30.73,-19.25,-101.92,14.48,-25.4,-74.06
18.67,780.61,4.02,409721532,-919609893,2146555,3,-1.97,0.58,9.8,20.37,-15.89,-87.01,14.48,-25.4,-74.06
18.67,781.08,4.09,409719783,-919609416,2142255,3,-1.9,0.99,9.96,22.68,-14.14,-81.2,14.48,-25.4,-74.06
18.68,781.58,4.08,409718112,-919609041,2137858,3,-2.32,1.05,9.86,26.32,-21.21,-103.88,14.48,-25.4,-74.06
18.67,781.98,4.02,409716514,-919608717,2133447,3,-2.76,0.59,9.53,35.91,-21,-120.12,14.48,-25.4,-74.06
18.67,782.47,4.11,409715008,-919608379,2129084,3,-2.32,0.43,9.52,29.61,-15.26,-90.23,14.48,-25.4,-74.06
18.67,782.89,4.08,409713606,-919608030,2124770,3,-2.02,0.7,10.08,22.75,-10.15,-72.59,14.48,-25.4,-74.06
18.67,783.34,4.09,409712311,-919607644,2120169,3,-1.89,0.89,9.71,5.53,-16.87,-74.13,14.48,-25.4,-74.06
18.67,783.8,4.08,409711125,-919607134,2115255,3,-1.87,1.01,9.41,16.52,-13.65,-87.71,14.48,-25.4,-74.06
18.66,784.23,4.13,409710009,-919606395,2110632,3,-2.79,0.79,9.99,24.64,-24.92,-119.98,14.48,-25.4,-74.06
18.67,784.73,4.13,409708878,-919605422,2106152,3,-2.49,0.45,9.64,29.33,-20.3,-98.91,14.48,-25.4,-74.06
18.67,785.16,4.13,409707684,-919604337,2101593,3,-2.09,0.47,9.79,28.7,-15.54,-82.53,14.48,-25.4,-74.06
18.66,785.56,4.06,409706444,-919603231,2097011,3,-1.98,1.02,9.78,23.31,-24.64,-83.02,14.48,-25.4,-74.06
18.66,786.06,4.13,409705166,-919602079,2091776,3,-2.7,0.88,9.47,27.37,-17.85,-109.06,14.48,-25.4,-74.06
18.66,786.51,4.13,409703796,-919600901,2087427,3,-2.36,0.38,9.55,30.73,-19.6,-94.64,14.48,-25.4,-74.06
18.66,786.97,4.13,409702373,-919599724,2083002,3,-1.91,0.41,9.74,16.94,-13.44,-73.22,14.48,-25.4,-74.06
18.66,787.39,4.06,409700902,-919598562,2078358,3,-1.81,0.61,9.71,19.6,-7.42,-59.64,14.48,-25.4,-74.06
18.66,787.83,4.13,409699317,-919597479,2073919,3,-2.31,1.22,9.76,11.76,-13.37,-54.67,14.48,-25.4,-74.06
18.66,788.27,4.11,409697654,-919596465,2069585,3,-2.12,1.05,10.48,12.18,-30.66,-74.55,14.48,-25.4,-74.06
18.66,788.71,4.06,409696002,-919595678,2065291,3,-2.56,0.79,9.84,17.78,-20.44,-113.96,14.48,-25.4,-74.06
18.66,789.19,4.17,409694469,-919595195,2060922,3,-3.15,0.23,10.7,22.82,-31.64,-128.59,14.48,-25.4,-74.06
18.65,789.66,4.13,409693079,-919594847,2056788,3,-2.2,0.4,9.73,29.68,-14.84,-89.81,14.48,-25.4,-74.06
18.66,790.08,4.15,409691759,-919594455,2052643,3,-1.67,0.88,9.67,8.54,-21.91,-86.52,14.48,-25.4,-74.06
18.66,790.49,4.13,409690514,-919594025,2048119,3,-2.3,1,9.65,21.35,-15.12,-101.92,14.48,-25.4,-74.06
18.66,790.94,4.17,409689416,-919593541,2043607,3,-2.95,0.78,9.81,28.14,-27.86,-125.65,14.48,-25.4,-74.06
18.66,791.41,4.15,409688422,-919592962,2039407,3,-2.27,0.14,9.63,24.15,-12.81,-94.36,14.48,-25.4,-74.06
18.65,791.83,4.2,409687459,-919592292,2035318,3,-1.9,0.56,9.79,16.59,-15.19,-77.42,14.48,-25.4,-74.06
18.66,792.27,4.17,409686516,-919591549,2030808,3,-1.94,0.96,9.65,16.59,-14.42,-76.23,14.48,-25.4,-74.06
18.65,792.73,4.18,409685583,-919590745,2026340,3,-2.72,0.76,9.55,30.94,-27.16,-101.92,14.48,-25.4,-74.06
18.65,793.13,4.13,409684614,-919589880,2021872,3,-2.76,0.41,9.45,42.63,-14.21,-93.1,14.48,-25.4,-74.06
18.65,793.55,4.18,409683530,-919588827,2016996,3,-2.77,0.48,9.63,35.77,-25.69,-46.76,14.48,-25.4,-74.06
18.65,794.08,4.13,409682198,-919587639,2011911,3,-2.79,0.91,10.13,10.71,-35,-6.16,14.48,-25.4,-74.06
18.65,794.54,4.17,409680637,-919586525,2007289,3,-2.29,0.64,9.86,-11.06,-0.98,31.71,14.48,-25.4,-74.06
18.65,795.02,4.13,409679018,-919585552,2002895,3,-2.34,0.86,9.5,1.89,-3.78,34.86,14.48,-25.4,-74.06
18.65,795.44,4.17,409677419,-919584729,1998680,3,-2.55,1.26,9.29,-0.7,-20.79,12.95,14.48,-25.4,-74.06
18.65,795.94,4.13,409675860,-919584109,1994177,3,-1.96,1.35,10.2,-10.15,-5.74,0.07,14.48,-25.4,-74.06
18.66,796.39,4.15,409674404,-919583644,1989605,3,-1.8,0.7,10.16,-18.2,-5.39,4.48,14.48,-25.4,-74.06
18.65,796.8,4.13,409673125,-919583230,1985128,3,-2.17,0.36,10.16,-0.7,-0.07,32.69,14.48,-25.4,-74.06
18.65,797.32,4.22,409672033,-919582736,1980587,3,-2.73,0.5,10.11,-12.32,-8.19,68.39,14.48,-25.4,-74.06
18.65,797.71,4.17,409671059,-919582101,1976090,3,-2.57,1.17,9.51,-21.98,-1.4,72.52,14.48,-25.4,-74.06
18.65,798.17,4.2,409670087,-919581320,1971783,3,-1.86,1.07,9.65,-15.47,1.26,55.3,14.48,-25.4,-74.06
18.66,798.61,4.2,409669126,-919580391,1967115,3,-1.95,0.52,9.67,-18.06,0.07,65.73,14.48,-25.4,-74.06
18.65,799.05,4.17,409668145,-919579316,1962595,3,-2.7,0.45,9.84,-15.33,-2.73,87.78,14.48,-25.4,-74.06
18.65,799.49,4.17,409667083,-919578139,1958407,3,-2.57,1.17,9.91,-19.25,-3.57,91.21,14.48,-25.4,-74.06
18.65,799.9,4.18,409665944,-919576937,1954093,3,-2.21,0.84,9.69,-14.21,2.52,69.3,14.48,-25.4,-74.06
18.65,800.38,4.15,409664753,-919575736,1949815,3,-1.79,0.58,9.64,-28.56,-0.07,72.03,14.48,-25.4,-74.06
18.65,800.83,4.17,409663517,-919574496,1945124,3,-2.62,0.49,9.54,-18.83,3.85,95.69,14.48,-25.4,-74.06
18.65,801.27,4.25,409662156,-919573275,1940709,3,-2.31,1.16,9.57,-26.25,-0.63,78.19,14.48,-25.4,-74.06
18.65,801.69,4.2,409660643,-919572116,1936070,3,-1.9,0.66,10.3,-14.77,10.5,77.07,14.48,-25.4,-74.06
18.65,802.2,4.18,409659049,-919571113,1931516,3,-2.49,0.47,9.54,-24.01,1.96,101.85,14.48,-25.4,-74.06
18.66,802.64,4.25,409657451,-919570295,1927371,3,-2.23,1.01,9.69,-29.68,1.4,88.9,14.48,-25.4,-74.06
18.66,803.1,4.18,409655915,-919569645,1923014,3,-2,0.62,9.65,-13.86,9.66,82.25,14.48,-25.4,-74.06
18.66,803.57,4.18,409654467,-919569129,1918896,3,-2.32,0.59,9.68,-18.34,-4.97,98.35,14.48,-25.4,-74.06
18.66,804.01,4.22,409653116,-919568672,1915034,3,-2.63,0.76,9.88,-21.56,-4.13,98.91,14.48,-25.4,-74.06
18.66,804.42,4.22,409651913,-919568219,1911037,3,-2.29,0.54,9.91,-31.01,16.17,85.61,14.48,-25.4,-74.06
18.65,804.86,4.24,409650884,-919567617,1906333,3,-2.57,0.75,9.84,-21.98,-0.35,113.12,14.48,-25.4,-74.06
18.65,805.32,4.29,409649962,-919566781,1901598,3,-2.08,0.93,10.11,-27.3,8.68,94.71,14.48,-25.4,-74.06
18.66,805.79,4.18,409649010,-919565742,1897048,3,-1.99,0.37,9.81,-17.64,0.28,100.94,14.48,-25.4,-74.06
18.66,806.27,4.18,409648012,-919564591,1893142,3,-2.56,0.46,9.36,-23.31,9.8,114.24,14.48,-25.4,-74.06
18.66,806.71,4.26,409646992,-919563410,1888981,3,-1.94,1.04,9.48,-22.89,-2.52,95.62,14.48,-25.4,-74.06
18.66,807.16,4.28,409645925,-919562157,1884633,3,-2.17,0.23,10.13,-12.04,6.02,107.03,14.48,-25.4,-74.06
18.66,807.6,4.24,409644771,-919560817,1880318,3,-3.02,0.65,9.72,-30.45,2.45,124.95,14.48,-25.4,-74.06
18.66,807.94,4.24,409643553,-919559479,1876235,3,-1.93,0.92,9.4,-26.32,4.13,106.75,14.48,-25.4,-74.06
18.66,808.49,4.22,409642266,-919558195,1871794,3,-2.25,0.47,9.56,-23.38,10.29,118.79,14.48,-25.4,-74.06
18.66,808.91,4.24,409640859,-919556988,1867250,3,-2.2,1.14,9.15,-40.18,-4.97,117.32,14.48,-25.4,-74.06
18.66,809.41,4.22,409639384,-919555944,1862745,3,-1.96,0.46,9.76,-19.46,9.24,105.28,14.48,-25.4,-74.06
18.66,809.88,4.2,409637872,-919555104,1858047,3,-2.82,0.55,9.69,-27.86,-1.82,115.36,14.48,-25.4,-74.06
18.66,810.34,4.25,409636380,-919554384,1853541,3,-2.22,1.11,9.81,-24.36,-0.7,95.62,14.48,-25.4,-74.06
18.66,810.77,4.22,409634931,-919553751,1849177,3,-1.83,0.59,9.89,-28.84,0.91,90.93,14.48,-25.4,-74.06
18.66,811.23,4.26,409633543,-919553233,1844769,3,-2.97,0.48,9.71,-25.27,5.32,116.2,14.48,-25.4,-74.06
18.66,811.68,4.24,409632241,-919552779,1840446,3,-2.04,1.07,9.68,-30.73,-1.26,90.72,14.48,-25.4,-74.06
18.66,812.12,4.29,409631063,-919552358,1836083,3,-2.1,0.52,9.69,-15.89,1.47,92.26,14.48,-25.4,-74.06
18.66,812.57,4.28,409629991,-919551918,1831726,3,-2.31,0.49,9.38,-21.98,3.92,104.3,14.48,-25.4,-74.06
18.66,813.01,4.29,409628977,-919551452,1827493,3,-2.21,0.84,9.59,-22.12,0.7,87.29,14.48,-25.4,-74.06
18.66,813.48,4.25,409628049,-919550913,1823008,3,-1.9,0.73,9.91,-12.53,3.5,69.86,14.48,-25.4,-74.06
18.67,813.95,4.24,409627191,-919550324,1818553,3,-2.09,0.52,9.58,-18.97,5.04,73.99,14.48,-25.4,-74.06
18.66,814.4,4.25,409626368,-919549712,1813928,3,-2.82,0.47,9.83,-14.98,3.64,93.8,14.48,-25.4,-74.06
18.66,814.82,4.24,409625559,-919549036,1809229,3,-2.23,1.33,9.57,-20.16,-1.12,63.49,14.48,-25.4,-74.06
18.67,815.34,4.29,409624747,-919548236,1804800,3,-1.74,0.79,9.98,-13.65,3.01,58.73,14.48,-25.4,-74.06
18.67,815.77,4.31,409623909,-919547313,1800302,3,-1.92,0.58,9.51,-16.38,0.91,75.6,14.48,-25.4,-74.06
18.67,816.23,4.28,409623045,-919546344,1796126,3,-2.72,0.63,9.39,-23.31,2.73,95.27,14.48,-25.4,-74.06
18.66,816.72,4.28,409622141,-919545337,1791915,3,-1.98,1.21,9.58,-20.93,-2.8,68.53,14.48,-25.4,-74.06
18.67,817.15,4.25,409621177,-919544296,1787733,3,-1.89,0.92,9.54,-26.25,-5.6,58.52,14.48,-25.4,-74.06
18.66,817.66,4.25,409620150,-919543216,1783112,3,-2.71,0.24,9.34,-19.53,3.36,82.11,14.48,-25.4,-74.06
18.67,818.09,4.24,409619001,-919542138,1778538,3,-2.48,0.95,9.9,-18.13,-1.19,96.25,14.48,-25.4,-74.06
18.67,818.6,4.25,409617670,-919541178,1773933,3,-2.1,0.97,10.32,-22.47,2.1,66.5,14.48,-25.4,-74.06
18.67,819.05,4.28,409616223,-919540476,1769004,3,-2.65,0.78,9.64,-17.78,-3.71,98.35,14.48,-25.4,-74.06
18.67,819.56,4.24,409614818,-919540101,1764380,3,-2.49,1.11,10,-38.43,7.49,98.42,14.48,-25.4,-74.06
18.67,820.05,4.29,409613566,-919539931,1760017,3,-2.31,0.86,9.83,-10.15,7.42,87.08,14.48,-25.4,-74.06
18.67,820.49,4.31,409612453,-919539743,1755585,3,-2.21,0.51,9.37,-22.4,-13.51,95.13,14.48,-25.4,-74.06
18.67,821,4.29,409611322,-919539496,1751081,3,-2.88,0.38,9.56,-33.04,3.78,118.37,14.48,-25.4,-74.06
18.67,821.51,4.22,409610069,-919539205,1746413,3,-2.42,1.29,9.63,-28.77,1.82,93.8,14.48,-25.4,-74.06
18.68,821.96,4.24,409608701,-919538807,1741796,3,-1.65,1.29,9.8,-15.54,1.12,77.77,14.48,-25.4,-74.06
18.68,822.45,4.31,409607261,-919538258,1737708,3,-1.89,0.62,10.06,-22.26,1.96,74.69,14.48,-25.4,-74.06
18.68,822.96,4.26,409605819,-919537574,1733605,3,-2.33,0.22,9.77,-22.26,5.53,84.84,14.48,-25.4,-74.06
18.68,823.36,4.29,409604408,-919536824,1729059,3,-2.84,0.84,9.65,-14.28,3.5,105.42,14.48,-25.4,-74.06
18.68,823.87,4.29,409603006,-919536156,1724809,3,-1.51,0.89,9.73,-26.6,-1.47,74.69,14.48,-25.4,-74.06
18.69,824.32,4.29,409601683,-919535680,1719890,3,-2.54,0.2,9.79,-4.62,14.49,108.22,14.48,-25.4,-74.06
18.69,824.83,4.33,409600525,-919535391,1715078,3,-2.2,1.18,10.86,-42.77,-28.91,97.65,14.48,-25.4,-74.06
18.68,825.32,4.28,409599651,-919534924,1709892,3,-2.86,0.4,10.11,-3.99,19.6,130.2,14.48,-25.4,-74.06
18.68,825.86,4.26,409598886,-919534055,1704832,3,-2.42,0.97,10.88,-49.21,-4.69,112.42,14.48,-25.4,-74.06
18.68,826.39,4.31,409597940,-919532939,1700387,3,-2.03,0.21,10.52,-21.21,-3.78,122.29,14.48,-25.4,-74.06
18.69,826.82,4.29,409596862,-919531817,1696334,3,-2.87,0.4,9.39,-30.59,13.16,128.87,14.48,-25.4,-74.06
18.69,827.22,4.31,409595767,-919530759,1692261,3,-1.84,1.1,9.47,-28.35,-0.21,111.02,14.48,-25.4,-74.06
18.69,827.66,4.31,409594604,-919529770,1687771,3,-2.24,0.23,9.85,-23.8,10.5,119.42,14.48,-25.4,-74.06
18.69,828.15,4.28,409593339,-919528870,1683349,3,-2.85,0.98,9.65,-35.77,-5.46,116.97,14.48,-25.4,-74.06
18.69,828.61,4.31,409592005,-919528129,1678418,3,-2.34,0.71,10.36,-25.27,9.73,107.59,14.48,-25.4,-74.06
18.69,829.04,4.28,409590656,-919527620,1674544,3,-2.86,0.52,9.72,-30.24,0.21,122.92,14.48,-25.4,-74.06
18.69,829.51,4.33,409589395,-919527263,1670604,3,-2.05,0.99,9.63,-23.38,0.28,98.42,14.48,-25.4,-74.06
18.69,829.97,4.31,409588203,-919526997,1666595,3,-2.11,0.43,9.81,-26.18,4.13,98.28,14.48,-25.4,-74.06
18.69,830.48,4.31,409587068,-919526831,1662087,3,-2.74,0.66,9.54,-21.98,5.81,110.74,14.48,-25.4,-74.06
18.69,830.9,4.28,409586013,-919526680,1657963,3,-2.08,1.14,9.72,-18.34,2.31,79.52,14.48,-25.4,-74.06
18.7,831.36,4.35,409585031,-919526504,1653326,3,-1.98,0.78,9.7,-13.86,-2.87,74.62,14.48,-25.4,-74.06
18.7,831.84,4.26,409584082,-919526339,1649006,3,-2.16,0.41,9.38,-18.76,-3.08,90.93,14.48,-25.4,-74.06
18.7,832.21,4.28,409583150,-919526186,1645111,3,-2.63,0.85,9.4,-27.79,2.38,106.05,14.48,-25.4,-74.06
18.7,832.72,4.38,409582206,-919526022,1641262,3,-2.01,1.26,9.48,-16.38,-6.44,75.95,14.48,-25.4,-74.06
18.7,833.11,4.33,409581280,-919525811,1636979,3,-1.88,0.34,9.65,-21.07,3.78,78.82,14.48,-25.4,-74.06
18.7,833.62,4.33,409580437,-919525547,1632678,3,-3.05,0.47,9.96,-14.49,2.52,101.99,14.48,-25.4,-74.06
18.7,834.05,4.29,409579663,-919525152,1628664,3,-1.97,1.08,9.74,-24.36,-7,82.74,14.48,-25.4,-74.06
18.71,834.52,4.31,409578915,-919524554,1624278,3,-2.01,0.59,9.98,-16.73,6.72,81.62,14.48,-25.4,-74.06
18.71,834.94,4.33,409578177,-919523827,1620124,3,-2.39,0.44,9.51,-19.88,11.97,92.89,14.48,-25.4,-74.06
18.71,835.41,4.37,409577450,-919523006,1616058,3,-2.44,1.22,9.07,-23.1,3.71,99.19,14.48,-25.4,-74.06
18.71,835.86,4.33,409576696,-919522198,1611845,3,-1.67,1.16,9.74,-13.93,-1.54,68.67,14.48,-25.4,-74.06
18.71,836.3,4.29,409575962,-919521404,1607498,3,-1.84,0.75,9.77,-22.61,-6.02,59.71,14.48,-25.4,-74.06
18.71,836.76,4.28,409575256,-919520628,1603156,3,-2.04,0.57,9.54,-16.94,-5.11,75.6,14.48,-25.4,-74.06
18.71,837.21,4.28,409574564,-919519866,1598888,3,-2.87,0.47,9.47,-19.81,1.26,98.49,14.48,-25.4,-74.06
18.71,837.67,4.31,409573859,-919519120,1594832,3,-2.48,1.11,9.43,-14.35,-2.94,79.94,14.48,-25.4,-74.06
18.71,838.1,4.31,409573153,-919518389,1590788,3,-1.84,0.95,9.97,-14.07,-4.62,62.79,14.48,-25.4,-74.06
18.71,838.59,4.35,409572453,-919517622,1586402,3,-1.97,0.33,9.89,-21.42,2.17,76.79,14.48,-25.4,-74.06
18.71,838.97,4.4,409571696,-919516770,1582303,3,-2.65,0.8,9.45,-27.02,-6.37,108.99,14.48,-25.4,-74.06
18.71,839.39,4.33,409570839,-919515856,1578405,3,-2.02,1.15,9.65,-25.69,3.01,78.89,14.48,-25.4,-74.06
18.72,839.85,4.31,409569907,-919514965,1574553,3,-1.91,0.66,9.61,-25.2,-0.35,75.32,14.48,-25.4,-74.06
18.72,840.34,4.38,409568911,-919514090,1570338,3,-2.79,0.45,9.58,-20.72,1.54,104.09,14.48,-25.4,-74.06
18.72,840.72,4.38,409567815,-919513254,1566341,3,-2.25,1.18,9.94,-33.74,5.74,93.45,14.48,-25.4,-74.06
18.72,841.17,4.38,409566629,-919512503,1562330,3,-1.9,0.81,9.67,-16.73,2.45,84.28,14.48,-25.4,-74.06
18.72,841.6,4.33,409565393,-919511828,1558674,3,-2.4,0.42,9.64,-23.31,1.47,95.34,14.48,-25.4,-74.06
18.72,842.02,4.37,409564130,-919511199,1554808,3,-2.52,1.07,9.53,-26.95,3.01,113.12,14.48,-25.4,-74.06
18.73,842.44,4.37,409562836,-919510646,1550911,3,-1.73,0.91,9.73,-20.93,5.53,82.25,14.48,-25.4,-74.06
18.72,842.89,4.37,409561528,-919510180,1546741,3,-2.32,0.42,9.93,-18.48,-0.63,95.69,14.48,-25.4,-74.06
18.73,843.34,4.29,409560223,-919509782,1542674,3,-2.71,0.75,9.62,-17.92,6.79,116.48,14.48,-25.4,-74.06
18.73,843.7,4.35,409558965,-919509451,1538805,3,-1.81,0.95,9.51,-30.8,-3.08,89.74,14.48,-25.4,-74.06
18.73,844.17,4.35,409557771,-919509234,1534764,3,-2.24,0.34,10.02,-16.73,1.89,103.88,14.48,-25.4,-74.06
18.73,844.64,4.37,409556656,-919509163,1530903,3,-2.7,1,9.53,-17.71,-1.47,124.32,14.48,-25.4,-74.06
18.73,845.07,4.31,409555673,-919509109,1526974,3,-1.7,0.54,9.63,-34.51,3.78,92.61,14.48,-25.4,-74.06
18.73,845.47,4.37,409554856,-919508972,1522585,3,-2.93,0.57,9.7,-18.97,-10.85,118.16,14.48,-25.4,-74.06
18.73,845.93,4.37,409554180,-919508715,1518466,3,-2.25,1.08,9.88,-31.5,-3.57,92.12,14.48,-25.4,-74.06
18.74,846.37,4.35,409553539,-919508265,1514518,3,-2.02,0.45,9.74,-22.19,3.5,95.2,14.48,-25.4,-74.06
18.74,846.84,4.38,409552859,-919507648,1510522,3,-2.78,0.57,9.56,-22.68,-1.19,105.14,14.48,-25.4,-74.06
18.74,847.18,4.33,409552103,-919506916,1506662,3,-2.05,0.96,9.84,-22.33,1.26,76.51,14.48,-25.4,-74.06
18.73,847.63,4.33,409551248,-919506104,1502731,3,-1.99,0.87,9.88,-12.11,-0.63,69.51,14.48,-25.4,-74.06
18.74,848.03,4.38,409550312,-919505253,1498665,3,-2.26,0.44,9.74,-23.45,2.73,74.48,14.48,-25.4,-74.06
18.74,848.44,4.38,409549305,-919504407,1494838,3,-2.57,0.78,9.36,-24.92,-2.03,91.84,14.48,-25.4,-74.06
18.75,848.82,4.37,409548233,-919503557,1490675,3,-2.16,0.96,9.44,-22.33,-2.59,45.43,14.48,-25.4,-74.06
18.75,849.3,4.39,409547090,-919502731,1486571,3,-1.99,1.08,9.83,-12.6,-6.3,36.75,14.48,-25.4,-74.06
18.74,849.66,4.37,409545895,-919502006,1482810,3,-1.9,0.58,10.08,-10.57,1.05,45.29,14.48,-25.4,-74.06
18.74,850.08,4.39,409544645,-919501401,1479081,3,-2.59,0.53,9.71,-16.94,0.14,73.01,14.48,-25.4,-74.06
18.75,850.48,4.32,409543389,-919500902,1475305,3,-2.57,0.95,9.56,-12.74,1.05,75.88,14.48,-25.4,-74.06
18.75,850.82,4.35,409542175,-919500517,1471703,3,-2.16,1.23,9.5,-8.54,-4.13,33.25,14.48,-25.4,-74.06
18.76,851.25,4.35,409540975,-919500218,1468289,3,-2.04,1.2,9.66,0.42,-0.35,17.64,14.48,-25.4,-74.06
18.34,855.7,4.32,409529519,-919495113,1417138,3,-2.53,0.39,9.39,30.59,-11.06,-101.43,-12.76,-7.86,-88.26
18.79,856.96,4.37,409528756,-919494356,1413406,3,-1.95,0.48,9.85,16.66,-20.72,-91.7,-13.39,-35.3,-84.89
18.79,857.38,4.39,409527961,-919493614,1409772,3,-2.15,1.07,9.96,26.04,-23.1,-99.4,11.05,-35.05,-79.07
18.79,857.7,4.4,409527106,-919492818,1406137,3,-2.72,0.64,9.46,40.95,-28.07,-134.96,-1.33,-9.94,-87.05
18.79,858.19,4.33,409526166,-919492062,1402164,3,-2.39,0.32,9.32,29.68,-14.56,-104.23,-5.85,-31.26,-86.03
18.8,858.55,4.39,409525095,-919491409,1398141,3,-1.9,0.54,10.15,31.08,-15.26,-85.68,9.98,-32.42,-80.43
18.79,858.96,4.37,409523942,-919490839,1394171,3,-2.23,1.13,9.94,21.42,-21.98,-93.66,8.89,-9.21,-80.46
18.8,859.35,4.39,409522760,-919490371,1390695,3,-2.65,0.78,9.37,34.09,-22.96,-122.22,-20.32,-19.04,-85.56
18.8,859.7,4.37,409521616,-919489995,1386874,3,-2.2,0.34,9.7,28.56,-30.38,-104.37,4.88,-41.57,-78.12
18.81,860.07,4.39,409520499,-919489738,1383496,3,-1.96,0.99,9.8,29.12,-18.06,-87.08,16.66,-19.41,-77.77
18.81,860.4,4.39,409519412,-919489558,1380376,3,-2.44,0.97,9.64,22.12,-16.59,-89.25,-12.69,-0.53,-83.44
18.81,860.79,4.34,409518395,-919489484,1377274,3,-2.34,0.62,9.68,26.11,-21.7,-119.14,-25.07,-43.09,-77.11
18.82,861.18,4.41,409517567,-919489493,1373695,3,-3.02,0.15,10.18,40.46,-23.17,-112.49,24.98,-26.72,-68.06
18.81,861.53,4.37,409516909,-919489481,1370576,3,-1.65,0.52,10.09,23.52,-17.15,-97.44,2.19,-0.66,-79.58
18.82,861.89,4.39,409516358,-919489360,1367695,3,-1.76,1.04,9.65,22.96,-23.24,-89.81,-24.47,-18.65,-83.46
18.82,862.22,4.33,409515860,-919489117,1364519,3,-2.18,0.96,9.76,23.52,-21.91,-106.82,-2.62,-46.73,-75.42
18.83,862.55,4.39,409515383,-919488770,1361940,3,-2.82,0.49,9.36,40.67,-22.61,-122.15,17.14,-19.04,-74.73
18.83,862.89,4.39,409514876,-919488282,1359141,3,-2.14,0.6,9.71,23.59,-14.84,-94.15,-11.98,-14.73,-84.98
18.83,863.31,4.37,409514307,-919487712,1355921,3,-1.75,0.73,9.93,24.36,-15.47,-72.87,-17.58,-30.44,-82.97
18.84,863.6,4.41,409513668,-919487087,1352844,3,-2.06,1.23,10.18,21.35,-8.05,-73.57,4.88,-41.07,-76.28
18.83,863.95,4.43,409512967,-919486401,1349787,3,-2.54,0.85,9.88,32.27,-18.27,-110.39,8.54,-10.67,-79.77
18.84,864.26,4.32,409512192,-919485742,1346984,3,-2.56,0.54,9.49,27.65,-8.05,-98.28,-12.69,-16.3,-84.6
18.84,864.65,4.37,409511355,-919485101,1343683,3,-1.95,0.28,9.8,16.94,-14.49,-79.03,-7.63,-32.71,-84.74
